,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
E02001848,6103,103,99,122,95,101,80,92,93,106,101,89,106,84,76,93,83,110,71,90,67,78,84,84,62,76,69,66,84,74,99,92,77,97,85,103,101,90,101,90,96,75,77,62,77,66,65,49,66,52,53,70,67,56,89,68,61,54,45,56,49,48,52,50,62,59,39,43,47,39,42,45,59,45,53,56,223,151,100,50,11,3
E02001849,7365,109,136,121,116,123,94,95,86,107,103,95,78,91,93,103,81,75,81,87,129,168,115,131,119,122,117,102,125,111,120,121,133,133,116,133,125,101,120,107,101,103,102,82,92,91,89,67,78,88,71,79,56,83,76,66,63,54,65,61,56,41,54,70,42,57,58,43,49,64,52,49,55,56,56,55,244,184,137,39,12,3
E02001850,7443,72,92,84,104,100,107,88,83,95,89,111,106,93,119,110,103,99,76,81,63,74,105,66,73,78,72,76,91,90,106,128,117,104,128,125,126,128,119,129,124,103,99,120,96,90,101,78,73,83,78,85,96,81,83,106,77,99,85,93,82,70,91,78,67,62,66,68,70,83,64,58,63,68,58,62,246,203,149,70,5,0
E02001851,7177,79,93,85,69,80,76,61,88,73,93,100,94,86,97,91,70,71,94,78,50,62,58,87,76,98,99,118,93,105,118,113,124,107,121,101,110,130,105,114,102,105,86,111,103,76,84,103,83,93,101,76,87,89,114,94,78,72,70,84,58,59,63,84,78,78,59,76,64,69,72,70,81,74,77,73,302,203,101,42,13,3
E02001852,6204,83,57,62,81,63,83,75,89,86,81,98,91,98,89,94,107,83,94,85,96,105,81,71,69,66,59,84,78,97,88,94,94,97,99,109,89,93,99,93,98,103,97,79,106,94,74,78,73,61,72,75,60,75,74,62,46,52,65,58,59,56,41,57,48,54,44,44,37,44,58,62,45,71,50,46,216,184,97,24,5,0
E02001853,9481,89,93,90,110,133,128,112,141,127,131,176,160,150,171,181,172,190,171,173,139,131,132,105,109,113,110,117,112,111,111,115,139,122,121,122,135,149,150,157,151,145,159,144,132,135,138,143,159,141,128,118,123,106,114,88,91,76,91,75,72,85,76,80,81,87,81,77,85,56,71,67,67,69,69,58,294,195,101,46,9,0
E02001854,7454,78,102,91,89,103,98,98,108,95,101,99,116,107,111,93,92,90,96,93,96,78,69,76,80,83,69,82,86,101,101,121,104,120,127,125,100,116,110,137,117,113,116,114,111,114,94,92,89,71,64,87,98,77,101,87,79,101,84,64,73,79,63,59,70,82,79,66,62,52,71,59,70,56,57,66,318,195,113,39,8,3
E02001855,9100,114,152,138,127,163,143,163,171,169,187,149,157,169,157,153,137,103,109,88,98,80,74,86,93,71,89,98,92,127,144,129,149,164,156,147,149,152,140,130,143,108,109,103,81,103,91,100,86,93,92,75,87,93,82,115,74,101,83,89,85,90,106,97,100,88,112,93,87,91,124,92,102,84,65,76,314,165,71,27,6,0
E02001856,7512,103,106,96,105,114,101,87,90,100,108,114,98,93,111,108,89,103,106,77,128,219,158,134,100,120,118,131,119,113,122,131,140,148,136,140,156,166,150,142,142,98,115,119,95,98,77,83,85,84,92,89,61,69,60,81,69,77,69,63,47,39,64,51,51,51,59,55,49,51,51,35,38,46,42,42,171,100,50,14,0,0
E02001857,10555,123,139,124,126,140,132,128,147,136,130,184,157,127,154,150,156,145,143,167,138,215,211,197,161,190,134,129,145,159,160,173,168,178,184,186,155,204,174,149,158,156,159,146,141,123,135,123,131,114,110,109,129,113,103,129,100,81,103,95,86,86,85,105,97,89,77,74,71,78,78,82,75,68,70,66,321,190,120,48,10,3
E02001858,7579,79,83,87,69,79,78,89,96,88,96,73,110,91,99,119,93,100,93,212,387,238,183,175,129,141,106,119,95,125,108,113,117,132,121,105,102,90,127,138,122,104,99,108,85,76,92,75,84,93,83,70,72,70,65,55,55,64,59,47,52,58,52,58,51,57,54,54,45,51,57,58,45,45,38,49,194,162,92,31,10,3
E02001859,10011,192,154,187,190,189,175,177,155,187,159,147,191,168,160,178,184,170,161,230,329,453,411,323,220,191,178,139,128,127,150,171,119,141,150,135,107,99,127,146,101,121,100,101,95,94,105,79,93,80,76,67,63,52,63,64,55,32,55,53,65,65,56,66,57,59,80,61,54,46,56,49,46,45,46,40,158,110,78,21,3,3
E02001860,7664,110,112,200,117,127,133,115,111,116,132,109,147,114,139,133,122,122,142,141,148,138,182,106,79,113,124,113,115,127,107,118,118,151,112,132,106,102,120,146,121,89,114,173,91,83,70,68,81,78,68,54,65,56,57,50,60,42,66,56,47,58,57,59,60,52,56,59,60,61,56,56,42,36,40,50,141,132,61,30,7,3
E02001861,9071,216,215,139,167,152,131,123,171,150,152,150,133,143,162,155,143,161,166,242,171,209,188,224,171,189,153,136,136,161,145,128,143,145,125,116,127,178,125,119,115,104,82,106,86,89,103,74,77,81,70,66,71,58,72,45,56,59,59,62,62,68,65,66,60,73,78,84,63,77,61,69,59,53,57,51,160,99,52,14,5,0
E02001862,8636,138,178,175,149,142,140,128,154,147,162,163,141,174,127,116,163,142,140,137,168,139,137,113,118,147,134,132,138,140,139,126,118,168,134,163,142,140,132,155,137,122,93,126,95,94,88,90,105,82,75,79,83,60,75,52,46,44,46,48,55,63,64,65,64,72,62,52,75,70,65,49,54,41,52,55,188,130,83,28,10,0
E02001863,7812,152,188,169,163,155,142,160,144,158,135,146,147,137,113,175,161,131,147,136,129,151,170,138,140,122,149,111,127,127,141,129,144,135,113,113,104,83,94,81,102,77,69,80,74,61,60,78,51,90,80,68,52,52,48,50,42,51,57,47,42,47,70,64,58,86,56,53,39,52,55,44,44,49,45,45,154,92,51,14,3,0
E02001864,5677,107,97,86,86,91,88,83,94,102,87,119,115,79,86,98,81,70,61,86,81,64,88,80,70,78,64,72,70,64,94,95,98,83,100,109,104,93,87,78,95,70,72,70,73,59,57,58,55,49,59,49,48,54,57,62,49,70,54,43,54,37,45,51,58,49,38,52,39,43,48,33,33,52,35,36,171,126,69,14,3,0
E02001865,10749,192,224,175,208,200,208,188,204,184,167,176,162,192,199,204,244,212,185,217,211,285,230,182,257,197,171,168,171,170,165,155,147,170,165,193,178,143,212,166,139,160,123,127,93,119,102,105,111,91,87,85,75,76,68,60,56,44,66,58,72,65,86,65,73,67,67,70,61,61,79,60,61,52,52,46,199,107,66,7,6,5
E02001866,7756,167,196,159,184,174,160,150,135,150,161,150,139,144,111,145,123,163,141,174,153,174,146,151,163,156,123,111,116,141,126,127,121,128,111,117,97,130,93,99,76,89,77,94,71,64,74,75,58,79,56,58,35,54,46,45,32,36,42,42,55,60,80,52,61,49,40,55,45,46,41,49,43,49,35,26,134,71,34,16,3,0
E02001867,7253,167,153,152,168,180,139,144,155,123,149,161,132,119,126,144,143,164,111,160,120,147,104,126,109,138,93,101,112,122,100,122,121,103,93,105,104,104,99,87,101,88,75,70,69,60,67,59,66,60,63,54,56,57,45,47,41,46,42,55,52,43,59,49,60,61,47,45,44,38,34,48,43,44,40,41,124,96,39,19,6,0
E02001868,7250,90,81,61,86,96,75,93,96,87,85,106,96,101,117,99,113,126,100,82,85,70,85,51,76,70,66,61,63,66,97,79,82,93,120,84,103,107,112,118,109,97,92,101,101,85,99,80,81,84,97,93,110,92,140,124,116,120,104,106,73,85,74,77,74,74,60,70,52,68,61,69,56,69,53,60,295,201,121,35,10,4
E02001869,5065,92,108,96,84,85,81,62,68,77,82,87,85,69,87,87,68,68,65,87,104,81,94,74,68,83,79,61,54,70,77,73,73,72,85,77,98,85,82,60,70,55,48,59,67,43,65,54,42,51,52,42,50,40,46,46,38,49,52,40,39,45,55,54,42,50,59,40,46,36,30,38,32,28,43,37,142,90,35,20,4,3
E02001870,9152,169,158,144,171,149,153,157,149,147,145,168,150,148,142,117,140,149,113,137,115,95,138,116,95,132,114,114,134,144,136,156,147,152,146,133,138,119,139,118,129,136,122,102,127,112,103,89,98,96,83,108,103,88,93,96,64,75,99,92,87,87,84,91,90,87,75,81,64,67,78,70,64,73,65,55,264,167,67,28,3,3
E02001871,7437,88,73,88,95,98,100,103,98,105,104,94,114,105,89,86,78,87,77,65,56,88,93,65,71,61,75,75,84,102,120,124,109,115,90,106,106,94,111,98,79,93,87,94,96,67,71,81,80,100,89,72,89,98,91,111,64,102,86,82,91,70,70,62,55,78,61,70,53,61,68,58,68,81,74,96,490,314,152,34,6,3
E02001872,6398,102,96,85,100,86,102,72,87,81,90,101,103,87,87,79,80,73,58,88,64,59,70,57,64,61,56,76,64,73,95,107,90,103,99,100,89,87,67,87,71,75,62,72,73,64,58,55,81,73,72,55,91,77,84,83,74,65,54,55,47,47,52,48,54,50,43,42,46,46,51,63,51,65,82,64,460,315,121,26,3,3
E02001873,7737,120,124,117,132,126,133,129,107,117,142,150,142,146,115,153,134,152,104,107,130,118,126,120,142,106,148,120,109,117,140,126,133,145,126,112,151,133,132,144,115,123,106,95,78,92,71,112,69,82,70,67,84,55,75,66,60,45,57,70,52,46,50,66,54,63,67,49,51,51,53,48,41,32,43,43,158,89,41,13,4,3
E02001874,7858,163,189,148,153,185,163,165,163,166,163,137,154,155,152,161,173,148,135,132,152,122,137,124,107,120,128,97,135,130,117,141,135,131,107,98,108,92,90,94,89,80,92,55,96,72,96,84,80,68,72,72,44,38,50,44,41,44,63,51,50,53,61,60,53,48,68,63,52,56,34,38,57,56,33,34,143,108,47,39,4,0
E02001875,5954,133,135,125,115,116,115,90,111,81,118,112,113,95,98,97,86,96,105,81,121,93,112,99,101,84,109,103,99,129,102,103,101,98,87,99,91,96,85,92,93,85,73,78,61,47,57,47,51,40,52,43,43,47,51,55,32,43,42,28,39,33,50,35,54,43,42,36,41,29,42,45,38,34,32,23,118,77,35,14,0,0
E02001876,7626,94,87,87,83,84,75,79,79,77,72,55,74,68,55,93,65,88,76,337,835,360,461,547,249,170,117,150,112,107,103,100,89,85,105,70,87,87,89,112,84,72,66,58,71,64,55,38,37,54,52,43,49,38,39,43,33,43,43,33,37,51,30,51,32,34,36,39,33,32,41,27,36,39,29,32,123,88,32,15,8,3
E02001877,8306,196,216,175,212,211,166,190,173,175,147,165,161,157,159,163,155,161,163,155,135,148,163,149,151,160,131,128,134,135,146,143,129,145,134,85,93,71,73,100,92,85,75,72,77,78,87,75,73,103,76,70,54,47,47,50,48,31,43,46,30,51,59,55,60,72,59,48,48,40,48,58,43,41,35,34,165,98,53,20,7,0
E02001878,8151,195,217,214,177,177,175,164,162,145,166,177,131,148,143,136,130,156,139,140,228,159,161,167,142,150,116,165,151,145,155,152,161,136,142,127,148,106,101,97,94,92,74,104,68,80,75,67,66,65,51,61,55,36,42,45,32,45,33,39,41,43,48,60,35,37,63,48,47,45,45,45,38,46,26,37,106,68,32,9,4,3
E02001879,7349,125,107,115,113,111,124,103,120,114,110,132,115,145,118,102,104,113,108,150,152,164,193,187,130,148,147,118,129,187,139,120,159,119,128,111,118,116,97,111,93,90,94,76,77,77,68,58,80,83,78,72,61,60,46,48,54,61,56,53,58,43,44,66,41,49,49,45,56,57,39,37,39,41,39,35,115,61,29,16,3,0
E02001880,8884,135,185,173,174,179,202,169,183,198,214,177,178,174,168,172,155,132,119,101,89,90,96,68,79,86,106,95,130,137,162,160,131,135,146,157,160,152,143,119,127,140,121,130,100,85,98,98,92,82,86,81,64,105,81,104,58,65,69,70,63,45,64,67,56,71,60,53,55,55,54,45,52,50,51,52,217,163,78,40,8,0
E02001881,7315,101,114,122,119,147,125,156,159,130,129,135,126,115,125,143,127,148,105,109,92,90,92,84,96,89,77,94,83,103,100,122,126,127,135,83,103,100,96,93,96,130,100,83,111,81,75,74,79,65,77,74,80,68,87,62,46,48,59,67,55,60,58,67,61,62,64,67,45,70,52,59,51,44,54,46,203,123,68,20,4,0
E02001882,7409,83,80,104,83,87,76,94,83,114,106,121,99,102,95,127,109,114,100,97,100,88,90,79,79,88,79,87,91,98,97,106,111,103,111,111,125,111,119,84,113,111,86,88,104,96,103,83,79,72,75,67,89,82,93,122,63,87,101,104,90,94,67,62,86,79,54,79,64,75,71,61,51,58,53,62,240,218,127,59,7,3
E02001883,7616,90,115,106,113,116,109,90,113,122,116,117,111,117,107,94,108,100,99,91,75,75,69,75,86,81,102,106,98,125,120,133,109,125,105,132,122,110,107,98,97,90,103,97,77,81,71,86,77,83,82,79,84,83,98,104,76,87,63,74,60,66,73,76,62,88,72,73,55,68,61,54,68,67,74,69,386,218,106,35,3,3
E02001884,7681,219,218,224,196,197,185,175,168,173,177,155,164,151,142,127,162,178,128,104,108,113,124,107,114,107,114,129,140,135,133,152,143,151,154,141,105,102,88,93,82,102,77,94,77,120,59,60,50,55,45,47,50,39,51,37,30,41,28,45,37,29,44,44,45,47,33,32,44,24,33,42,39,27,25,22,105,70,33,18,3,0
E02001885,8920,119,118,117,96,107,97,80,75,87,97,97,75,82,75,91,77,96,102,159,236,266,279,198,196,222,214,208,200,213,191,185,188,178,178,139,153,136,164,150,124,129,117,117,93,118,97,68,76,100,80,79,76,77,79,79,61,76,79,77,67,67,66,59,67,60,39,61,64,57,66,47,43,49,49,39,218,141,78,36,4,0
E02001886,7168,92,98,89,71,78,82,69,70,75,77,89,79,89,81,110,105,92,96,105,115,179,162,172,169,160,140,171,137,154,160,128,121,109,115,101,123,78,117,111,93,112,95,104,73,64,86,87,79,98,91,89,83,82,97,68,62,47,69,57,35,58,57,80,54,52,39,49,47,43,40,47,37,41,42,39,168,105,81,36,13,0
E02001887,6166,147,167,156,155,157,133,129,147,121,126,134,116,103,126,106,114,109,103,110,99,112,107,97,102,105,99,104,107,122,106,135,120,94,97,88,104,94,95,54,76,86,66,69,65,77,51,45,47,47,49,47,38,36,32,36,38,27,37,29,35,32,35,40,42,33,38,36,32,23,20,32,30,22,18,21,73,57,25,19,5,0
E02001888,6303,86,102,87,87,84,89,81,101,114,128,78,121,108,104,113,103,84,99,88,86,84,85,76,67,49,56,65,64,64,69,94,107,97,100,69,104,96,88,103,86,92,81,76,79,90,68,88,64,57,76,65,71,89,77,83,68,54,45,50,60,34,45,61,51,57,40,64,41,47,43,45,42,44,47,39,255,201,104,41,3,0
E02001889,7771,155,146,167,171,172,147,162,168,191,166,174,175,138,170,156,153,164,143,135,131,119,124,93,103,93,120,116,143,128,106,116,146,114,131,92,106,105,95,84,85,78,95,86,78,94,84,93,70,70,70,69,48,43,47,50,43,38,39,49,51,45,68,36,45,64,48,48,50,51,53,42,52,43,42,29,161,110,57,18,8,3
E02001890,8021,60,59,51,54,61,48,57,62,43,70,59,64,60,55,59,59,61,68,113,223,204,202,212,231,215,178,214,208,187,158,155,161,128,140,116,106,125,126,111,111,118,93,114,89,84,78,89,85,75,83,82,78,79,88,103,85,88,78,75,70,68,75,86,74,69,61,65,53,62,66,67,46,57,56,60,277,184,122,55,10,0
E02001891,8121,179,208,199,219,163,190,188,158,166,175,172,179,175,177,157,166,187,164,174,157,177,172,146,131,122,137,129,147,137,140,140,137,114,112,96,115,79,72,83,76,75,73,69,89,88,68,81,63,93,69,47,50,46,36,39,39,31,24,39,43,42,54,52,54,52,50,47,58,48,48,49,42,38,29,36,114,77,34,12,5,3
E02001892,8745,132,145,143,136,159,138,160,128,160,155,152,153,156,143,141,125,118,138,116,115,116,109,111,101,102,105,105,99,132,124,140,144,146,142,142,122,128,152,135,113,136,120,127,111,123,83,88,82,89,68,89,93,76,88,82,81,87,87,75,76,79,85,89,81,80,80,68,74,81,77,58,64,65,73,46,249,137,88,23,3,3
E02001893,7519,73,59,85,85,78,96,77,100,92,99,110,95,107,104,92,120,120,88,92,106,95,96,77,63,77,70,85,87,69,105,109,83,114,110,117,107,113,124,120,98,105,122,103,115,94,93,114,84,94,86,99,108,100,102,129,93,90,79,93,71,80,80,82,71,73,85,64,74,61,72,88,60,74,57,64,297,191,123,43,9,0
E02001894,5692,61,71,70,53,66,67,62,42,63,60,43,42,54,53,56,55,56,40,172,292,183,144,105,110,99,110,86,80,104,97,99,114,79,80,96,92,92,104,73,78,80,75,57,65,61,50,54,55,50,55,57,55,49,50,60,41,53,47,53,46,50,50,51,54,52,49,52,48,43,42,41,44,53,46,50,146,107,65,24,9,0
E02001895,7614,93,115,94,120,107,100,102,92,137,105,130,112,116,103,117,112,94,81,77,83,87,69,68,71,68,67,86,86,96,110,108,98,98,101,118,114,83,109,114,90,115,98,88,87,71,64,67,94,66,79,79,99,92,93,108,82,80,85,64,74,52,84,68,82,63,70,48,73,74,57,74,76,65,62,83,450,332,131,45,9,0
E02001896,9619,224,263,196,248,205,209,200,192,190,208,196,204,189,215,189,195,203,217,187,189,213,212,158,183,165,206,158,140,139,161,153,156,141,138,126,162,97,113,103,123,92,90,91,101,87,93,89,70,77,75,55,66,51,43,49,46,42,47,39,34,44,60,59,73,82,76,63,56,57,63,76,57,49,29,22,120,85,29,11,5,0
E02001897,6479,115,121,123,99,110,110,90,104,91,99,113,111,100,92,112,94,125,90,128,133,108,84,101,130,101,123,101,69,110,100,114,99,95,103,103,92,92,70,86,79,87,88,71,65,72,71,69,66,61,49,59,66,56,59,73,36,48,54,43,50,52,53,58,59,59,69,74,59,63,39,48,50,40,33,40,157,109,37,11,3,3
E02001898,6466,84,85,83,87,81,78,70,86,87,77,92,96,83,87,88,78,76,62,61,81,57,44,50,51,65,62,77,77,85,83,98,81,110,95,100,117,105,95,111,113,114,96,98,92,91,85,76,71,76,79,80,86,88,58,95,83,98,84,71,66,69,71,71,69,66,78,77,56,50,65,61,49,48,65,45,223,167,107,39,5,0
E02001899,7455,84,56,64,68,68,63,87,87,70,79,67,81,80,96,103,96,100,98,83,64,68,80,87,103,109,99,110,105,97,126,99,89,103,83,92,98,96,105,103,88,100,96,76,82,104,105,120,118,111,109,110,105,113,115,138,91,113,126,109,83,75,86,73,91,98,72,59,77,68,78,63,75,63,51,54,283,212,137,66,12,4
E02001900,5911,50,64,60,47,60,59,53,50,50,58,60,55,48,67,64,62,67,74,125,261,166,155,146,112,103,113,98,80,86,87,88,87,88,81,80,66,63,70,78,71,56,74,62,73,69,73,51,53,71,68,64,89,72,75,76,58,70,74,65,54,49,54,70,69,59,56,38,57,51,65,52,60,50,53,48,149,111,83,26,9,3
E02001901,7234,95,92,97,85,73,85,74,80,73,62,79,60,68,47,72,57,69,56,84,54,71,78,103,129,158,170,181,181,172,178,168,147,147,151,133,141,124,116,100,127,106,95,90,94,73,96,88,63,90,76,100,71,79,99,93,56,70,61,73,54,47,56,47,45,44,54,37,40,52,56,51,39,44,44,49,226,221,151,53,11,3
E02001902,5776,59,55,70,78,73,79,64,78,85,76,86,93,79,90,73,77,62,51,50,52,50,55,52,39,67,54,92,53,89,100,94,97,106,93,92,122,107,108,87,115,110,86,83,73,80,83,50,60,72,63,88,55,51,63,72,38,62,71,74,61,71,56,56,66,52,49,55,48,58,50,55,43,44,38,52,186,169,94,34,3,0
E02001903,8326,233,221,208,202,188,176,190,230,171,149,239,164,169,196,197,168,187,179,187,188,153,163,139,153,152,131,117,125,142,110,145,125,112,128,105,87,106,87,78,63,103,108,86,86,81,71,84,62,60,68,67,59,45,49,41,37,36,43,44,36,35,48,40,45,56,49,42,43,33,50,41,28,30,33,22,100,57,24,13,5,3
E02001904,6005,98,88,84,92,90,83,91,92,65,95,91,99,81,73,85,60,76,56,75,89,72,68,95,75,76,79,68,99,111,108,105,121,96,113,93,120,111,113,94,99,93,71,84,88,71,68,83,67,75,46,68,53,49,69,80,58,50,45,46,53,57,64,58,45,51,36,35,35,42,43,38,41,40,45,39,183,132,79,34,9,3
E02001905,8587,48,52,41,54,61,52,49,58,52,67,65,58,61,70,50,50,57,72,469,1271,745,360,272,271,229,205,147,130,161,113,94,98,75,89,86,88,78,85,86,76,77,69,69,74,73,58,73,82,78,67,67,77,71,78,84,67,62,64,74,51,49,46,54,48,39,35,42,36,42,47,39,39,31,27,40,136,91,69,17,0,0
E02001906,9102,116,114,117,104,104,113,110,131,122,125,124,118,128,137,142,96,111,116,79,109,81,87,84,72,101,103,112,104,110,142,132,153,138,136,148,174,160,148,143,137,142,109,137,106,114,120,100,114,122,105,105,106,123,130,116,103,115,113,103,104,77,107,88,91,98,97,81,94,80,71,77,84,75,63,73,346,233,149,43,7,0
E02001907,9357,105,106,115,117,105,104,112,102,105,106,121,103,89,115,99,109,92,107,93,84,100,83,92,104,77,107,114,117,124,149,148,151,141,147,148,136,130,133,166,122,142,148,118,120,109,109,138,108,113,103,102,124,118,141,144,110,136,135,124,110,114,93,125,96,95,108,86,101,105,91,71,92,82,68,66,427,299,162,38,5,3
E02001908,9130,208,242,228,226,208,237,210,210,223,189,209,157,181,187,194,182,200,186,212,186,224,179,141,161,162,164,128,146,140,162,129,134,126,135,120,108,100,84,125,89,88,90,79,82,90,94,82,80,92,77,59,73,63,55,39,34,30,48,47,51,35,47,55,52,51,47,44,55,48,41,53,42,43,36,24,119,69,63,12,6,3
E02001909,7624,176,201,184,173,180,181,179,172,143,131,164,162,137,160,141,143,136,129,162,136,149,129,157,123,152,147,107,119,120,128,122,135,144,101,115,96,92,87,90,74,74,85,82,77,86,69,79,67,65,51,55,54,50,39,43,34,35,49,50,37,39,42,58,38,52,47,42,46,30,47,45,45,35,31,31,112,71,32,17,6,0
E02001910,6947,154,121,146,139,139,139,128,169,145,119,176,122,129,191,128,121,162,131,102,110,111,107,119,104,129,115,108,101,113,101,128,110,120,102,105,99,97,96,79,61,87,114,62,81,76,91,74,67,60,53,44,62,63,49,63,41,37,39,58,41,47,50,41,48,38,53,56,41,43,43,45,39,27,31,20,104,50,26,4,0,3
E02001911,7384,82,97,139,123,99,122,116,106,101,110,127,125,118,94,108,103,98,79,89,121,84,78,95,81,91,95,108,83,90,126,102,118,125,116,102,102,117,98,99,109,102,91,79,87,80,88,72,76,77,72,83,78,90,73,113,83,92,67,68,70,81,65,57,64,67,61,54,53,59,65,54,50,66,49,55,278,221,124,32,9,3
E02001912,6578,145,133,158,140,141,147,123,118,109,137,136,104,126,90,122,109,97,93,112,99,91,93,83,120,111,117,96,111,144,119,118,98,109,116,115,97,89,89,74,82,75,93,73,78,88,80,74,70,58,49,61,57,46,48,45,32,32,38,39,45,43,40,45,48,45,38,46,37,46,37,40,47,24,28,27,140,73,45,30,4,3
E02001913,6985,50,62,37,61,54,57,53,37,49,70,69,72,62,62,71,49,66,63,74,118,170,183,181,221,223,177,158,109,117,110,100,99,110,101,85,74,74,87,93,89,90,73,74,95,84,69,81,74,81,71,68,69,76,79,102,61,68,56,64,69,61,74,65,56,63,49,52,56,48,63,81,72,69,61,60,304,254,135,51,10,0
E02001914,5941,82,98,77,83,86,88,89,87,90,91,86,82,74,90,103,82,108,90,126,77,114,109,108,95,114,109,85,93,91,90,71,101,78,99,66,80,96,72,83,75,76,80,93,82,82,59,75,73,76,72,69,69,57,62,71,49,45,62,50,44,30,55,31,43,33,38,58,37,57,38,45,46,26,46,38,145,104,68,27,12,0
E02001915,10096,126,111,139,121,136,118,138,121,112,128,142,130,117,148,173,129,138,128,124,92,116,129,119,135,144,178,173,184,177,189,200,182,180,169,197,173,165,170,176,178,137,148,135,147,139,118,123,120,108,101,95,100,105,111,112,86,95,116,85,89,82,84,83,81,78,76,72,50,77,70,67,77,70,67,70,313,252,163,69,20,0
E02001916,7439,120,124,148,134,125,133,97,99,107,131,124,107,128,113,124,124,114,97,88,78,90,75,89,101,95,91,125,123,97,100,124,120,121,130,120,100,111,104,113,90,104,102,84,73,83,88,93,88,70,85,60,78,86,82,102,70,61,90,70,63,56,70,70,67,63,64,70,65,49,39,60,63,53,41,52,205,151,83,36,16,0
E02001917,6655,146,118,147,129,153,131,133,133,119,127,110,112,124,123,115,129,119,152,112,104,132,118,127,84,139,117,101,121,126,115,136,124,119,104,100,103,62,69,88,76,76,76,54,65,80,75,78,60,67,63,64,58,44,54,42,32,42,39,46,51,48,43,38,44,41,37,34,42,40,34,28,35,24,32,27,110,77,39,15,4,0
E02001918,8706,122,93,103,89,103,92,106,99,114,95,110,107,91,96,101,98,98,111,116,89,118,103,140,153,186,182,172,188,203,194,176,221,156,143,163,154,167,119,121,120,124,113,109,120,121,118,118,113,102,93,98,113,99,103,98,74,65,62,68,69,63,67,60,52,73,62,57,59,63,56,48,55,53,51,46,242,204,119,70,10,4
E02001919,6199,71,77,62,52,75,62,70,71,65,77,84,79,80,83,75,80,96,114,95,70,85,106,91,99,110,120,125,121,118,114,112,120,94,97,107,86,81,92,85,91,70,74,83,90,69,76,91,71,113,80,80,92,62,68,78,65,57,52,54,44,52,52,78,47,59,52,47,56,32,46,39,45,30,40,30,168,109,94,54,8,0
E02001920,7411,90,116,98,111,119,84,96,106,103,115,111,113,110,114,120,107,98,84,120,105,98,97,88,105,84,87,87,109,110,107,97,105,92,98,106,121,104,96,93,89,94,84,98,93,92,79,94,108,83,96,102,99,110,130,125,112,115,69,104,83,57,70,75,68,66,41,58,56,61,43,53,61,59,50,60,230,142,67,26,5,0
E02001921,7444,81,87,87,92,98,86,113,97,100,120,131,116,96,110,103,97,96,103,91,90,78,95,91,96,93,108,106,104,99,102,128,111,111,110,108,105,95,105,107,108,89,94,104,95,94,92,86,82,91,101,81,89,86,103,82,74,97,96,89,79,82,57,83,67,55,66,65,76,60,68,61,70,63,50,52,265,208,91,36,8,3
E02001922,9204,35,26,42,40,37,35,27,42,37,29,32,44,37,36,54,29,47,36,64,527,1620,1898,1014,441,241,154,142,116,111,85,82,73,69,60,62,58,61,59,40,48,56,63,43,40,33,41,43,29,33,36,36,40,40,38,44,24,32,27,35,34,25,26,35,37,34,41,23,31,31,38,23,27,19,26,23,117,100,56,25,7,3
E02001923,9327,125,122,113,149,133,133,122,138,148,142,135,137,163,157,165,169,160,157,185,131,145,140,130,113,122,112,124,136,140,132,126,132,133,134,126,126,139,135,138,122,112,130,109,121,131,109,134,121,135,105,105,119,108,115,112,68,74,82,83,91,74,70,70,81,89,69,58,84,66,67,71,66,70,40,64,243,212,120,45,12,3
E02001924,5953,67,60,86,72,79,90,87,86,96,81,92,93,95,103,84,100,88,84,71,61,65,58,56,66,67,62,46,54,59,84,73,77,101,85,92,91,98,92,110,105,102,90,71,79,74,81,71,86,85,70,81,59,74,67,60,52,39,48,66,37,42,52,63,57,54,49,61,61,61,58,56,56,55,51,49,240,162,84,30,4,0
E02001925,6484,61,55,57,58,52,52,48,75,53,75,64,65,84,72,76,85,78,187,77,161,155,132,145,93,123,101,91,96,88,79,96,81,80,72,89,88,90,86,74,65,84,89,91,81,71,81,77,84,88,77,71,84,80,89,97,73,89,72,65,67,59,70,78,67,52,63,50,46,39,54,46,59,43,47,45,225,181,120,48,20,3
