,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
,1 person living in Household,2 people living in Household,3 people living in Household,4 people living in Household,5 people living in Household,6 people living in Household,7 people living in Household,8 or more people living in Household
,Count,Count,Count,Count,Count,Count,Count,Count
,Households,Households,Households,Households,Households,Households,Households,Households
E02003602,493,963,351,341,135,34,10,0
E02003603,1162,1276,576,536,151,45,6,3
E02003604,558,953,404,451,133,60,8,5
E02003605,698,1137,469,480,162,42,8,4
E02003606,661,1087,454,477,127,40,6,0
E02003607,793,1132,481,450,151,33,5,0
E02003608,1097,1416,591,578,190,52,6,4
E02003609,881,1266,565,545,150,49,3,0
E02003610,799,997,372,482,142,46,4,3
E02003611,666,1037,457,519,115,44,9,4
E02003612,644,981,403,395,112,38,3,3
E02003613,521,780,352,333,98,59,5,0
E02003614,668,966,519,589,142,43,4,0
E02003615,618,1205,483,583,178,45,5,3
E02003616,428,852,326,345,118,27,8,3
E02003617,821,1337,515,518,158,43,6,4
E02003618,745,1167,519,534,151,27,8,0
E02003619,661,1390,535,461,164,31,9,5
E02003620,850,1312,556,551,194,44,8,0
E02003621,698,1283,508,582,217,39,15,3
E02003622,1067,1246,584,459,203,46,13,7
E02003623,606,1181,431,510,162,25,9,3
E02003624,973,715,199,191,103,36,8,6
E02003625,1887,1029,395,283,144,55,15,20
E02003626,580,781,361,359,129,18,9,3
E02003627,1749,1091,410,306,180,61,20,31
E02003628,558,682,393,337,262,124,74,72
E02003629,1260,1308,646,451,157,61,19,21
E02003630,866,935,528,442,251,105,50,26
E02003631,552,678,374,369,147,35,10,9
E02003632,646,786,375,377,174,39,9,3
E02003633,630,957,491,549,203,38,16,13
E02003634,638,1112,472,425,151,42,8,5
E02003635,485,772,377,375,113,29,5,0
E02003636,699,1059,480,446,122,49,3,4
E02003637,907,1370,617,574,186,69,3,0
E02003638,524,1037,526,567,175,59,10,0
E02003639,1222,1134,510,402,138,48,6,3
E02003640,634,911,341,362,92,34,3,3
E02003641,542,701,358,448,126,35,3,3
E02003642,844,1033,597,557,221,112,20,10
E02003643,519,834,362,371,122,54,6,3
E02003644,926,1112,516,485,181,57,10,3
E02003645,469,937,352,447,145,44,3,0
E02003646,822,1117,522,507,227,57,12,3
E02003647,1169,1111,473,408,123,44,5,3
E02003648,624,700,364,304,83,41,8,5
E02003649,646,875,408,489,147,49,3,0
E02003650,720,1179,417,369,132,45,8,3
E02003651,657,998,383,362,113,31,3,3
E02003719,1254,1205,590,384,168,40,9,6
E02003720,1442,1344,488,404,170,42,10,9
E02003721,1112,1065,446,384,172,45,7,9
E02003722,1424,1138,451,390,180,41,9,7
E02003723,802,733,276,219,82,12,6,13
E02003724,1193,1247,519,424,191,53,16,8
E02003725,1506,1158,379,293,122,39,8,34
E02003726,1317,881,346,283,137,26,10,7
E02003727,1139,1116,538,416,185,43,3,10
E02003728,1143,1066,380,389,198,37,10,7
E02003729,1018,1272,563,489,170,24,5,5
E02003730,1164,883,327,250,118,21,10,16
E02003731,754,946,441,481,170,55,7,5
E02003732,724,1192,409,472,175,31,4,7
E02003733,565,1165,472,502,157,49,10,3
E02003734,1033,1544,539,504,155,41,4,5
E02003735,855,1001,332,304,103,20,8,3
E02003736,778,1490,541,599,216,64,9,3
E02003737,1001,1517,623,626,214,51,10,3
E02003738,572,921,364,367,164,38,3,3
E02003739,603,898,325,404,131,21,3,3
E02003740,514,920,360,353,122,26,4,3
E02003741,575,1031,444,346,104,27,3,3
E02003742,605,1043,388,257,100,21,7,6
E02003743,1079,1351,596,510,193,58,17,4
E02003744,1667,1805,645,562,214,35,10,3
E02003745,771,1353,493,419,192,45,15,3
E02003746,575,991,381,347,127,38,3,5
E02003747,1160,1713,699,628,215,57,8,4
E02003748,921,1143,439,337,102,24,5,5
E02003749,466,872,418,332,117,25,3,0
E02003750,733,1058,326,337,110,26,3,3
E02003751,491,900,326,297,112,29,6,0
E02003752,1161,1401,502,503,182,49,8,3
E02003753,780,1380,611,619,168,40,9,3
E02003754,485,926,344,404,105,29,11,4
E02003755,854,1215,485,492,172,43,25,3
E02003756,585,1018,444,475,135,32,8,4
E02003757,504,896,385,431,141,19,7,3
E02003758,673,1239,564,594,201,34,17,0
E02003759,426,900,396,440,146,33,6,3
E02003760,625,882,485,472,191,62,17,12
E02003761,518,930,352,369,105,25,8,4
E02003762,735,1383,522,631,186,33,5,4
E02003763,980,1381,631,715,194,44,9,8
E02003764,1064,1060,482,461,127,37,8,7
E02003765,909,944,321,350,139,23,9,6
E02003766,842,810,309,437,130,27,4,0
E02003767,484,929,382,454,155,20,5,4
E02003768,843,1540,505,547,159,17,3,3
E02003769,576,956,367,360,118,27,10,0
E02003770,467,928,384,411,109,19,5,3
E02003771,761,916,390,320,133,25,5,4
E02003772,684,1016,444,488,134,22,5,0
E02003773,927,1349,528,557,196,53,14,10
E02003774,639,805,384,319,109,30,12,3
E02003775,530,865,393,457,143,24,4,3
E02003776,618,956,346,366,146,29,6,3
E02003777,535,921,330,326,110,24,3,3
E02003778,559,791,335,328,116,13,3,0
E02003779,556,801,330,355,103,13,3,0
E02003780,906,1124,526,540,219,41,8,4
E02003781,646,882,341,393,114,19,6,3
E02003782,656,1076,416,416,128,38,4,3
E02003783,695,960,324,311,119,27,12,3
E02003784,590,1068,494,488,206,39,4,3
E02003785,998,1356,527,428,167,50,6,5
E02003786,735,966,342,321,94,25,4,4
E02003787,657,1132,423,448,158,32,6,0
E02003788,540,955,439,361,153,45,3,0
E02003789,658,979,498,477,163,31,7,3
E02003790,826,1361,570,596,208,41,7,3
E02003791,701,1118,457,468,159,33,3,3
E02003792,759,1284,582,559,208,47,7,3
E02003793,537,1027,460,479,149,30,4,3
E02004424,460,959,501,567,170,34,7,0
E02004425,939,1014,501,499,128,25,4,3
E02004426,864,1170,453,508,132,23,5,0
E02004427,941,1218,478,460,117,24,3,0
E02004428,787,959,380,293,113,24,4,0
E02004429,706,1187,477,442,140,37,7,3
E02004430,603,1174,511,516,150,35,3,3
E02004431,904,1183,566,527,143,33,3,3
E02004432,528,959,387,370,122,28,6,3
E02004433,975,1131,511,447,169,28,4,0
E02004434,1045,1058,548,508,232,48,11,3
E02004435,939,1161,484,421,171,37,5,5
E02004436,952,912,567,380,195,53,16,5
E02004437,1192,1109,516,432,166,41,11,4
E02004438,1255,1096,466,387,150,41,7,7
E02004439,956,944,574,391,180,53,16,7
E02004440,1026,1192,488,418,174,31,0,4
E02004441,999,995,509,409,179,61,7,0
E02004442,951,912,487,466,191,96,15,6
E02004443,919,1146,509,460,145,35,6,0
E02004444,776,1231,576,629,179,41,6,5
E02004445,1069,1080,569,409,182,51,11,8
E02004446,628,1015,407,418,142,41,4,0
E02004447,544,1016,375,320,116,19,4,3
E02004448,710,974,383,339,94,27,8,3
E02004449,1192,1191,526,420,136,44,11,4
E02004450,599,921,402,340,109,31,9,3
E02004451,803,1249,488,473,156,50,3,0
E02004452,663,1159,542,602,231,39,9,3
E02004453,787,880,407,355,150,38,7,3
E02004454,1153,1049,445,338,104,29,3,3
E02004455,446,944,428,472,142,34,0,3
E02004456,1010,1158,551,458,161,52,6,3
E02004457,708,1211,577,588,194,50,8,8
E02004458,536,1113,506,534,156,25,4,0
E02004459,1146,1434,654,610,198,39,5,3
E02004460,854,1292,596,569,219,43,9,5
E02004461,554,672,411,376,134,48,10,6
E02004462,1382,1184,451,382,143,38,8,8
E02004463,728,1168,464,465,149,33,6,4
E02004464,674,1359,611,705,252,51,8,0
E02004465,727,992,343,290,109,14,7,3
E02004466,906,1184,510,492,143,33,11,3
E02004467,868,961,515,453,145,33,7,3
E02004468,908,1643,608,648,213,42,7,0
E02004469,644,981,423,423,145,35,6,0
E02004470,1697,1274,447,347,93,26,6,3
E02004471,1059,1139,474,370,166,25,3,3
E02004472,688,946,368,360,109,22,3,0
E02004473,619,1115,542,571,155,25,8,0
E02004474,726,1145,428,443,141,35,6,3
E02004475,566,980,392,449,166,33,0,3
E02004476,624,1221,506,509,161,27,9,3
E02004477,752,1105,328,335,109,23,0,0
E02004478,885,923,351,346,123,24,5,3
E02004479,861,1170,509,500,164,25,5,0
E02004480,560,810,511,533,224,46,10,4
E02004481,912,1032,368,320,117,15,3,3
E02004482,715,977,617,576,258,71,5,7
E02004483,833,1125,513,444,156,26,4,6
E02004484,986,1148,479,481,170,36,16,3
E02004485,577,938,421,394,116,18,5,0
E02004486,733,1242,480,471,152,25,0,3
E02004487,775,1028,487,447,143,38,4,3
E02004488,988,1143,507,654,179,25,4,3
E02004489,597,945,397,425,167,15,6,0
E02004490,1069,931,504,404,171,51,11,6
E02004491,752,1055,440,552,146,33,3,0
E02004492,1264,1251,500,554,163,36,7,7
E02004493,1016,1153,529,462,162,37,15,0
E02004494,1774,1201,347,254,76,9,0,3
E02004495,917,1339,500,448,164,35,7,4
E02004496,688,1022,488,415,167,27,10,4
E02004497,795,1217,473,443,161,49,5,6
E02004498,1104,1304,514,479,146,48,3,6
E02004499,500,881,465,547,164,31,6,3
E02004500,689,1393,575,588,201,44,6,4
E02004501,741,1081,471,503,157,31,12,0
E02004502,743,1024,371,360,129,29,0,0
E02004503,647,998,561,633,197,36,8,3
E02004504,828,890,528,693,237,40,13,0
E02004505,466,795,317,294,105,23,3,3
E02004506,606,1002,431,391,136,38,9,3
E02004507,1094,1139,461,442,152,31,8,0
E02004508,528,989,440,430,138,30,8,0
E02004509,672,966,405,356,107,24,4,0
E02004510,416,817,353,331,108,18,3,0
E02004511,1090,1148,577,517,208,49,11,6
E02004512,1545,1250,388,240,88,32,3,0
E02004513,1219,1138,690,493,233,68,10,8
E02004514,661,847,292,319,105,32,4,0
E02004515,617,1077,459,469,163,29,7,3
E02004516,1475,1284,557,364,117,36,9,3
E02004517,896,1199,462,441,151,36,6,5
E02004518,672,753,373,306,118,27,3,5
E02004519,790,1143,465,514,153,53,6,3
E02004520,696,1001,604,604,226,81,16,9
E02004521,1137,1145,505,446,169,43,15,5
E02004522,895,1199,472,408,130,39,8,4
E02004523,832,1086,535,497,185,64,12,6
E02004524,550,1168,468,470,156,34,6,0
E02004525,704,1205,444,466,161,44,13,3
E02004526,932,1280,396,368,133,14,3,0
E02004527,1116,1241,544,522,165,34,9,3
E02004528,636,1246,549,501,193,64,11,3
E02004529,497,958,430,361,160,41,11,3
E02004530,633,918,392,389,124,30,4,4
E02004531,717,911,389,353,115,26,3,3
E02004532,852,978,381,319,101,27,5,0
E02004533,945,915,498,444,170,50,7,4
E02004534,1007,1152,549,511,146,40,9,0
E02004535,851,784,310,225,96,31,3,0
E02004536,682,846,380,332,129,38,6,0
E02004537,1557,1155,515,502,176,52,9,0
E02004538,859,1111,559,552,187,60,6,8
E02004539,996,1085,492,469,137,32,3,7
E02004540,637,775,395,352,134,29,7,3
E02004541,1549,1618,698,605,216,37,5,0
E02004542,506,795,420,373,165,41,3,7
E02004543,665,894,448,349,152,31,8,9
E02004544,743,886,379,335,121,26,6,0
E02004545,969,948,462,363,172,41,13,4
E02004546,1126,1010,468,376,130,38,6,4
E02004547,1013,1023,487,412,172,36,7,3
E02004548,728,1226,664,452,103,20,4,0
E02004549,973,1109,498,439,142,45,3,3
E02004550,1053,1121,459,368,140,41,6,3
E02004551,966,1028,503,416,138,46,8,4
E02004552,696,930,498,418,163,35,9,3
E02004553,719,1014,562,424,163,56,11,3
E02004554,813,951,515,433,204,56,18,5
E02004555,587,883,351,362,158,31,0,3
E02004556,516,1154,445,415,146,33,6,3
E02004557,768,1055,526,492,153,38,8,8
E02004558,1068,972,370,262,101,21,4,7
E02004559,693,1095,492,618,190,37,4,0
E02004560,725,1153,481,451,170,50,7,3
E02004561,673,1406,563,648,270,63,13,3
E02004562,1073,1256,468,467,135,24,6,4
E02004563,659,1034,397,398,148,21,6,3
E02004564,607,1109,465,514,178,38,6,3
E02004565,1359,2093,925,943,297,48,8,0
E02004566,585,670,326,314,116,24,8,6
E02004567,685,1182,478,533,177,29,3,0
E02004568,747,1178,504,453,158,30,9,3
E02004569,949,1124,422,348,121,40,5,0
E02004570,1017,1205,521,527,160,33,10,3
E02004571,643,1188,493,522,157,34,6,0
E02004572,690,1019,505,494,195,29,10,3
E02004573,1093,813,368,271,104,29,9,8
E02004574,932,1102,450,428,177,43,15,5
E02004575,1378,1699,658,651,228,44,10,6
E02004576,876,1458,493,475,163,39,9,5
E02004577,472,799,344,329,120,34,4,3
E02004578,1390,1297,345,241,124,33,10,3
E02004579,837,1197,403,371,139,40,8,3
E02004580,1856,2489,540,507,150,54,9,7
E02004581,706,1245,466,438,132,45,7,3
E02004582,1035,1370,333,306,118,36,5,7
E02004583,1116,1341,477,464,144,29,5,6
E02004584,1211,1532,257,222,78,20,0,0
E02004585,906,1315,396,404,164,52,9,3
E02004586,1294,1268,367,377,140,41,11,0
E02004587,1033,1216,453,476,183,49,17,9
E02004588,1407,828,265,251,129,43,11,14
E02004589,976,1212,415,401,165,50,15,5
E02004590,1481,1421,383,257,126,17,5,3
E02004591,600,1002,377,417,171,36,4,0
E02004592,1609,1555,659,695,223,49,10,0
E02004593,607,1192,503,481,177,45,4,3
E02004594,586,1029,408,428,192,43,9,6
E02004595,942,1619,692,744,225,47,10,0
E02004596,522,869,358,344,125,24,10,3
E02004597,763,769,340,354,109,26,5,3
E02004598,629,1119,470,474,158,36,5,0
E02004599,543,1000,419,442,161,28,7,4
E02004843,330,805,462,566,156,25,4,0
E02004844,602,941,473,423,227,50,10,0
E02004845,1089,951,400,287,134,26,7,3
E02004846,488,819,377,463,150,29,4,3
E02004847,980,1126,600,484,162,41,4,3
E02004848,439,804,465,505,170,27,7,3
E02004849,302,843,420,479,181,39,5,3
E02004850,774,987,507,511,167,41,6,0
E02004851,610,741,404,382,145,36,3,3
E02004852,854,1098,493,399,154,40,3,3
E02004853,730,839,423,386,153,21,6,3
E02004854,736,1018,443,398,134,32,11,4
E02004855,988,833,458,380,143,27,6,3
E02004856,500,764,381,353,97,20,3,3
E02004857,612,773,342,325,127,15,3,4
E02004858,540,698,320,320,117,41,11,3
E02004859,523,801,309,319,114,21,3,3
E02004860,731,795,378,360,110,27,4,3
E02004861,626,873,315,300,108,31,0,3
E02004862,825,899,527,517,194,70,10,6
E02004863,848,932,557,392,166,46,13,5
E02004864,757,923,339,355,100,13,3,0
E02004865,757,734,344,299,90,24,3,0
E02004866,761,884,441,375,153,38,10,0
E02004867,518,729,330,393,138,21,4,0
E02004868,700,785,338,310,129,33,5,5
E02004869,581,745,369,364,101,20,5,3
E02004870,1133,1118,513,464,176,43,5,7
E02004871,525,712,319,314,144,35,5,3
E02004872,555,1069,446,451,172,38,6,3
E02004873,986,1263,518,535,172,39,7,3
E02004874,526,765,408,435,117,34,6,3
E02004875,845,1118,578,471,235,71,15,12
E02004876,758,1251,525,511,175,43,4,3
E02004877,521,759,305,344,103,26,3,3
E02004878,558,927,439,442,144,38,8,0
E02004879,597,1142,526,451,143,44,7,3
E02004880,630,1203,588,633,220,39,6,3
E02004881,777,877,274,271,97,16,0,0
E02004882,604,971,447,437,177,47,11,3
E02004883,505,816,366,328,98,33,4,4
E02004884,1135,1258,602,543,186,48,8,0
E02004885,619,952,581,693,222,54,7,0
E02004886,460,815,348,291,125,37,4,0
E02004887,642,1017,497,421,144,36,5,0
E02004888,922,1179,519,508,152,45,7,0
E02004889,1137,1433,618,522,202,60,14,6
E02004890,881,1157,502,480,131,36,5,3
E02004891,927,1168,464,388,101,37,5,0
E02004892,753,862,389,271,95,14,4,3
E02004893,476,704,339,373,117,28,3,4
E02004894,949,1088,459,366,124,31,6,0
E02004895,865,1155,555,519,171,35,7,0
E02004896,875,1108,425,410,139,34,4,3
E02004897,648,859,446,442,161,29,3,3
E02004898,880,1026,520,426,160,25,4,0
E02004899,428,795,395,364,129,19,5,3
E02004900,687,1021,469,588,244,49,10,4
E02004901,1103,1054,572,418,178,50,13,3
E02004902,855,899,529,382,160,46,7,3
E02004903,631,816,390,397,124,30,9,3
E02004904,760,812,390,285,127,25,4,0
E02004905,570,771,356,372,162,61,7,3
E02004906,822,1012,537,492,201,63,11,7
E02004907,1052,1134,620,560,206,51,4,4
E02004908,1006,1457,589,570,213,36,3,3
E02004909,556,713,320,312,117,33,6,3
E02004910,889,1389,616,636,198,53,8,5
E02004911,963,1053,412,346,110,28,4,0
E02004912,1406,1370,559,620,204,32,10,6
E02004913,950,1651,598,560,196,39,14,0
E02004914,901,954,446,377,146,46,11,9
E02004915,810,732,357,297,132,29,8,3
E02004916,655,1022,493,422,167,48,11,6
E02004917,680,983,422,424,145,48,5,0
E02004918,1066,969,439,385,137,52,9,9
E02004919,832,1020,439,447,160,53,9,3
E02004920,1400,1510,575,536,181,49,5,7
E02004921,889,1052,410,443,129,29,5,0
E02004922,965,1384,584,546,184,43,10,3
E02004923,1156,1472,615,554,220,43,6,3
E02004924,585,888,411,512,163,39,0,4
E02004925,720,1008,456,422,170,39,10,0
E02004926,896,994,392,446,179,33,6,3
E02004927,559,898,401,404,138,25,5,0
E02004928,516,1033,421,440,153,33,4,3
E02004929,557,888,384,335,150,32,10,3
E02004930,810,922,395,436,114,24,5,3
E02004931,723,918,350,396,160,43,7,3
E02004932,652,870,411,407,159,46,11,10
E02004933,480,885,355,461,167,37,8,8
E02004934,875,826,345,307,143,58,13,11
E02004935,1382,1078,388,258,96,14,3,4
E02004936,512,680,371,406,142,27,3,5
E02004937,760,1027,418,365,96,17,4,4
E02004938,481,782,372,380,104,18,5,0
E02004939,798,869,375,309,133,52,12,5
E02004940,983,918,404,353,150,44,22,9
E02004941,887,1016,510,472,177,40,13,8
E02004942,582,873,363,323,107,27,3,3
E02004943,663,1171,472,478,169,35,3,6
E02004944,576,789,377,381,166,48,16,9
E02004945,909,1460,588,540,221,52,17,0
E02004946,781,769,412,357,162,50,6,7
E02004947,634,938,417,413,143,29,3,0
E02004948,876,833,438,319,120,21,8,0
E02004949,1251,1118,440,386,150,39,7,3
E02004950,555,899,408,391,156,24,8,5
E02004951,1114,923,403,322,133,47,12,6
E02004952,782,867,403,446,165,41,10,6
E02004953,598,840,412,401,162,54,5,3
E02004954,743,819,388,368,137,42,8,3
E02004955,593,774,419,398,128,39,9,3
E02004956,1006,1163,489,453,182,43,10,3
E02004957,930,1024,518,469,151,45,11,3
E02004958,667,982,451,449,169,44,8,6
E02004959,490,748,329,280,117,29,5,5
E02004960,515,799,313,312,134,46,4,0
E02004961,924,1206,559,626,190,38,10,0
E02004962,952,1245,512,490,200,35,7,0
E02004963,665,833,498,449,190,36,5,3
E02004964,592,761,376,337,105,26,9,3
E02004965,772,1009,447,330,150,32,7,4
E02004966,376,896,416,464,195,57,13,8
E02004967,1083,833,486,365,154,43,8,5
E02004968,873,894,458,385,136,60,11,0
E02004969,598,853,469,488,166,45,5,0
E02004970,780,945,468,409,155,43,7,3
E02004971,694,843,439,444,177,71,20,7
E02004972,606,730,356,393,139,27,4,0
E02004973,870,929,439,372,142,41,10,11
E02004974,944,979,348,327,130,35,3,0
E02004975,470,810,365,409,172,46,12,7
E02004976,1285,975,350,279,106,24,15,17
E02004977,703,811,412,397,200,69,28,23
E02004978,917,913,468,371,187,46,17,11
E02004979,854,803,383,392,160,39,13,6
E02004980,448,991,362,362,108,30,5,0
E02004981,536,823,299,343,122,22,4,0
E02004982,575,918,396,333,119,32,6,3
E02004983,805,913,415,363,98,32,7,3
E02004984,1009,865,414,394,139,21,3,0
E02004985,1022,914,376,370,136,29,4,3
E02004986,836,802,499,396,176,54,11,10
E02004987,573,866,420,367,128,36,4,5
E02004988,764,728,366,316,123,35,4,0
E02004989,741,789,433,359,125,38,9,0
E02004990,730,809,414,341,137,35,6,6
E02004991,1034,900,375,320,129,38,7,4
E02004992,745,880,442,435,249,69,29,10
E02004993,692,817,313,264,105,22,3,0
E02004994,473,777,375,414,121,33,6,0
E02004995,454,844,360,302,110,25,4,3
E02005503,632,1158,452,435,129,52,4,3
E02005504,843,1541,505,514,149,38,9,0
E02005505,777,949,349,335,113,23,3,3
E02005506,663,1121,454,397,111,38,0,4
E02005507,1443,1686,556,500,154,37,8,6
E02005508,683,1013,358,395,134,29,6,0
E02005509,1040,1214,414,331,88,31,11,3
E02005510,804,1220,360,350,127,51,6,5
E02005511,901,1172,361,360,116,47,7,3
E02005512,566,1063,448,428,150,35,6,7
E02005513,1151,1449,509,479,142,25,11,3
E02005514,702,1185,411,350,99,39,3,3
E02005515,471,811,328,381,128,22,7,6
E02005516,616,1042,373,369,143,34,8,0
E02005517,639,657,375,268,121,41,8,3
E02005518,1061,1325,559,532,174,34,6,3
E02005519,822,1032,513,434,193,64,15,5
E02005520,882,1181,416,350,114,23,8,0
E02005521,806,1312,450,449,145,25,7,3
E02005522,526,838,327,293,82,17,6,4
E02005523,543,1166,503,472,141,23,6,0
E02005524,546,927,361,351,93,12,3,0
E02005525,889,1527,714,712,174,25,6,0
E02005526,588,896,353,284,66,13,4,3
E02005527,593,1304,449,404,128,28,0,0
E02005528,827,1311,491,441,126,27,4,3
E02005529,695,1112,353,326,94,10,0,3
E02005530,631,895,299,291,91,18,3,0
E02005531,607,877,345,355,108,19,3,3
E02005532,766,1386,445,362,89,16,3,0
E02005533,800,1361,471,487,135,26,0,0
E02005534,1050,1305,430,397,113,22,5,3
E02005535,694,1098,421,375,101,11,4,0
E02005536,591,968,314,334,111,10,4,0
E02005537,647,955,308,323,98,17,4,0
E02005538,965,1468,574,489,165,35,12,3
E02005539,715,1088,499,407,143,32,6,5
E02005540,1168,1696,619,405,138,20,4,3
E02005541,748,865,360,348,134,22,8,4
E02005542,1187,859,343,252,79,20,9,7
E02005543,1450,1020,409,310,151,38,12,0
E02005544,898,796,379,323,160,20,12,4
E02005545,577,1038,443,416,114,14,7,4
E02005546,1283,1232,549,361,102,23,5,0
E02005547,1053,1180,498,415,165,32,11,3
E02005548,931,1081,472,370,149,40,13,7
E02005549,475,820,377,378,110,29,8,4
E02005550,773,1069,395,355,84,24,0,0
E02005551,1048,1204,232,166,71,24,11,4
E02005552,1153,1505,422,291,120,32,7,0
E02005553,1237,1753,439,367,119,21,5,3
E02005554,869,1344,401,330,93,14,0,0
E02005555,426,1116,407,412,119,18,3,3
E02005556,664,1138,500,553,135,30,5,3
E02005557,830,807,384,238,117,33,9,6
E02005558,570,1181,445,376,121,28,7,6
E02005559,884,987,364,338,146,31,12,14
E02005560,907,1042,470,365,152,23,6,0
E02005561,1908,1274,432,312,121,32,7,0
E02005562,724,1204,450,363,118,27,3,0
E02005563,603,1169,476,411,149,35,10,5
E02005564,638,1520,594,584,158,39,3,3
E02005565,565,1099,391,368,123,27,3,4
E02005566,803,1514,555,461,182,39,9,4
E02005567,1077,1484,351,253,72,18,3,0
E02005568,663,1200,411,366,113,26,8,5
E02005569,683,1180,523,467,152,38,13,0
E02005570,1184,1363,357,283,105,27,9,7
E02005571,983,1253,351,281,86,18,7,0
E02005572,1425,1413,424,260,104,35,8,3
E02005573,912,1129,240,164,60,8,6,0
E02005574,780,1288,347,306,100,18,7,3
E02005575,750,1256,398,380,113,19,8,0
E02005576,810,1232,341,272,116,21,6,4
E02005577,593,910,353,308,90,21,6,0
E02005578,654,1038,329,247,111,18,6,3
E02005579,1552,2108,705,612,209,50,5,4
E02005580,1031,1278,468,367,112,25,10,0
E02005581,593,1243,476,412,140,23,5,3
E02005582,741,1092,384,317,100,30,10,0
E02005583,946,1704,503,341,99,28,3,4
E02005584,1520,1395,564,469,161,38,17,6
E02005585,1454,1340,684,511,196,61,18,6
E02005586,1749,1659,618,454,114,34,11,4
E02005587,1212,1547,636,503,190,54,12,4
E02005588,1033,1253,698,601,186,58,28,11
E02005589,1193,1429,689,604,246,83,20,13
E02005590,2880,1466,377,180,61,10,3,4
E02005591,2335,1504,389,227,46,14,8,3
E02005592,1361,1318,655,488,183,40,11,0
E02005593,786,958,409,363,132,37,8,4
E02005594,2125,1485,558,373,142,30,9,4
E02005595,1122,1609,490,485,169,31,10,3
E02005596,1487,1532,609,425,169,46,21,3
E02005597,1130,1719,669,538,145,45,6,3
E02005598,610,1102,392,344,110,30,5,0
E02005599,655,877,354,321,90,19,5,0
E02005600,498,889,315,280,84,16,5,0
E02005601,922,958,342,305,73,13,0,0
E02005602,1000,1666,559,555,144,24,7,0
E02005603,675,1114,484,443,112,25,6,3
E02005604,827,1342,470,457,158,31,8,0
E02005605,780,1466,571,564,165,35,9,4
E02005606,483,952,332,307,114,27,7,3
E02005607,871,1548,570,625,167,48,18,3
E02005608,731,1161,440,439,158,40,7,6
E02005609,822,1107,375,328,107,25,8,0
E02005610,662,1324,424,460,128,27,6,5
E02005611,1395,1630,501,467,126,37,7,3
E02006227,767,1056,359,282,100,20,8,3
E02006228,567,855,326,357,128,26,5,0
E02006229,678,883,330,290,78,19,3,0
E02006230,1101,1380,604,558,188,64,5,4
E02006231,923,1326,493,438,128,33,5,3
E02006232,524,961,384,335,109,17,9,0
E02006233,1734,1610,655,511,175,43,7,4
E02006234,735,1061,494,550,196,47,9,3
E02006235,768,1390,450,430,153,48,7,4
E02006236,882,1640,664,648,190,47,7,3
E02006237,787,1178,435,407,114,37,6,3
E02006238,1356,1527,528,426,144,32,7,4
E02006239,519,864,548,642,185,33,11,3
E02006240,694,1031,510,474,178,33,7,3
E02006241,999,1136,560,491,200,50,9,6
E02006242,566,900,337,301,91,26,0,3
E02006243,1142,1203,485,419,189,41,4,5
E02006244,1436,1476,621,430,105,23,4,3
E02006245,736,1087,457,529,214,73,22,9
E02006246,722,1138,451,504,139,47,17,5
E02006247,914,1055,504,406,174,44,17,6
E02006248,927,1093,462,533,166,51,12,11
E02006249,1156,1111,368,401,121,38,10,0
E02006250,1618,1020,463,355,117,25,16,3
E02006251,1578,993,390,318,117,28,11,9
E02006252,1170,1039,411,413,121,38,8,6
E02006253,948,1169,398,413,140,21,8,5
E02006254,1108,1031,479,374,170,55,19,11
E02006255,765,843,355,357,87,25,3,0
E02006256,1164,973,449,377,121,35,14,15
E02006257,821,1129,389,443,128,37,8,6
E02006258,639,814,407,367,162,60,24,14
E02006259,975,1031,499,390,147,29,18,4
E02006260,929,1116,594,483,190,51,16,16
E02006261,756,1187,409,378,147,19,5,0
E02006262,708,1290,472,469,186,38,6,3
E02006263,685,1207,351,350,156,38,7,3
E02006264,636,1145,465,499,169,24,3,3
E02006265,615,1104,407,420,135,26,5,3
E02006266,802,1390,497,533,194,43,13,0
E02006267,692,1160,483,458,158,45,13,5
E02006268,822,918,392,329,123,33,7,8
E02006269,537,966,391,407,152,30,5,0
E02006270,978,1110,498,459,149,33,3,0
E02006271,762,1201,498,478,155,29,4,3
E02006272,731,1151,434,424,132,22,3,4
E02006273,577,1048,371,386,133,34,5,4
E02006274,471,877,435,402,109,20,4,3
E02006275,799,987,477,395,161,61,17,4
E02006276,559,1161,392,342,113,24,3,4
E02006277,512,719,379,371,112,16,0,0
E02006278,1477,1106,374,235,78,21,3,3
E02006279,1103,1467,526,520,144,43,5,5
E02006280,775,1500,556,512,143,44,11,0
E02006281,1192,1281,454,389,127,20,0,3
E02006282,632,1073,360,283,115,23,5,0
E02006283,530,1000,406,349,124,30,0,0
E02006284,673,1041,379,371,125,26,6,3
E02006285,597,895,446,360,125,35,6,3
E02006286,988,1372,693,581,232,49,11,4
E02006287,810,1082,350,264,98,26,14,0
E02006288,927,1319,501,453,201,41,7,0
E02006289,889,1334,404,349,142,49,12,7
E02006290,1385,1476,425,361,148,40,9,4
E02006291,864,1064,377,444,139,37,11,3
E02006292,578,1074,375,361,169,23,9,3
E02006293,850,1283,484,486,185,54,20,8
